[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
  1.321E+07  1.341E+07  1.336E+07  1.364E+07  1.367E+07  1.356E+07  1.345E+07  1.331E+07  1.370E+07  1.384E+07
  1.363E+07  1.395E+07  1.433E+07  1.442E+07  1.462E+07  1.470E+07  1.482E+07  1.491E+07  1.486E+07  1.478E+07
  1.488E+07  1.487E+07  1.481E+07  1.477E+07  1.489E+07  1.479E+07  1.490E+07  1.515E+07  1.535E+07  1.553E+07
  1.548E+07  1.558E+07  1.556E+07  1.570E+07  1.544E+07  1.543E+07  1.554E+07  1.569E+07  9.799E+06  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  3.258E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.501E+03  1.115E+04  4.601E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  3.074E+03  4.532E+03  5.552E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.681E+03  1.518E+03  0.000E+00  1.158E+04  5.139E+03  0.000E+00  0.000E+00  0.000E+00  5.490E+02  4.360E+03
  4.974E+03  8.566E+03  1.317E+04  2.417E+02  4.758E+03  0.000E+00  0.000E+00  0.000E+00  1.628E+03  3.233E+03
  0.000E+00  0.000E+00  9.849E+03  1.534E+04  1.083E+04  4.734E+03  0.000E+00  8.145E+03  0.000E+00  6.249E+03
  8.242E+03  0.000E+00  0.000E+00  0.000E+00  8.857E+03  2.071E+04  2.679E+03  6.687E+03  5.909E+03  7.893E+03
  4.154E+03  7.501E+03  1.085E+04  4.706E+03  8.266E+03  1.693E+04  1.086E+04  8.305E+03  5.363E+03  0.000E+00
  0.000E+00  6.510E+03  0.000E+00  4.940E+03  9.493E+03  5.368E+02  2.380E+04  4.852E+03  9.481E+03  0.000E+00
  0.000E+00  4.711E+03  1.068E+04  4.733E+03  1.127E+04  7.727E+03  1.407E+04  2.260E+03  9.502E+03  1.246E+04
  0.000E+00  1.554E+04  1.152E+04  7.825E+03  2.435E+04  8.345E+03  1.583E+04  3.537E+04  1.040E+04  3.197E+04
  3.394E+04  1.241E+04  3.992E+02  0.000E+00  4.540E+03  0.000E+00  0.000E+00  0.000E+00  4.858E+03  4.941E+03
  4.929E+03  1.502E+04  1.618E+04  5.929E+03  1.314E+04  9.514E+03  1.089E+04  2.068E+04  1.047E+04  1.700E+04
  5.812E+03  3.370E+04  7.527E+03  2.203E+04  1.027E+04  1.663E+04  4.625E+04  2.843E+04  3.701E+04  3.763E+04
  2.364E+04  5.545E+04  4.628E+04  5.392E+04  7.036E+04  8.994E+04  6.091E+04  8.404E+04  5.007E+04  5.139E+04
  3.987E+04  6.779E+04  6.424E+04  5.984E+04  2.929E+04  2.523E+04  7.273E+04  5.209E+04  4.494E+04  7.099E+04
  5.408E+04  9.995E+04  6.555E+04  5.707E+04  4.282E+04  4.819E+04  5.324E+04  3.881E+04  3.515E+04  6.414E+04
  2.825E+04  4.132E+04  6.605E+04  7.061E+04  1.829E+04  1.896E+04  0.000E+00  4.717E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  2.196E+03  0.000E+00  4.958E+03  0.000E+00  0.000E+00  4.170E+03  4.382E+03  0.000E+00
  5.076E+03  9.184E+03  2.047E+03  7.038E+03  1.072E+04  2.437E+04  1.669E+04  2.367E+04  9.513E+03  3.117E+03
  6.070E+03  0.000E+00  1.500E+04  1.037E+04  1.678E+04  1.681E+04  3.303E+04  9.583E+03  1.020E+04  1.588E+03
  1.658E+04  3.175E+04  1.769E+04  1.491E+04  2.664E+04  1.887E+04  2.179E+03  1.523E+04  3.266E+04  2.812E+04
  4.099E+04  2.852E+04  1.030E+04  1.239E+04  3.011E+04  3.094E+04  5.098E+04  3.253E+04  4.622E+04  4.872E+04
  2.137E+04  4.334E+04  8.115E+04  6.851E+04  5.856E+04  3.620E+04  3.085E+04  3.803E+04  4.312E+04  3.871E+04
  3.540E+04  3.257E+04  6.152E+04  7.892E+04  9.820E+04  1.102E+05  1.089E+05  1.094E+05  6.902E+04  6.422E+04
  6.612E+04  8.358E+04  9.805E+04  1.390E+05  1.532E+05  1.490E+05  1.201E+05  9.999E+04  1.406E+05  2.202E+05
  2.250E+05  2.800E+05  3.273E+05  3.333E+05  3.509E+05  3.456E+05  3.512E+05  3.669E+05  3.301E+05  3.613E+05
  4.011E+05  4.633E+05  5.150E+05  4.771E+05  5.402E+05  6.083E+05  6.607E+05  7.048E+05  7.511E+05  7.353E+05
  7.653E+05  7.766E+05  7.958E+05  8.923E+05  1.022E+06  1.034E+06  1.051E+06  1.042E+06  1.117E+06  1.189E+06
  1.281E+06  1.296E+06  1.352E+06  1.449E+06  1.209E+06  1.031E+06  1.033E+06  1.045E+06  1.043E+06  1.036E+06
  1.156E+06  1.648E+06  2.031E+06  2.219E+06  2.191E+06  2.250E+06  2.337E+06  2.533E+06  2.611E+06  2.662E+06
  2.741E+06  2.819E+06  2.885E+06  2.931E+06  3.136E+06  3.253E+06  3.400E+06  3.651E+06  3.733E+06  3.927E+06
  3.967E+06  3.954E+06  4.031E+06  4.104E+06  4.211E+06  4.446E+06  4.568E+06  4.564E+06  4.688E+06  4.826E+06
  4.744E+06  4.774E+06  4.963E+06  4.966E+06  5.052E+06  4.980E+06  5.013E+06  5.204E+06  5.335E+06  5.601E+06
  5.856E+06  5.951E+06  5.935E+06  6.075E+06  6.294E+06  6.553E+06  6.882E+06  7.342E+06  7.469E+06  7.545E+06
  7.760E+06  8.057E+06  8.049E+06  8.047E+06  8.013E+06  8.077E+06  8.057E+06  7.715E+06  7.762E+06  8.039E+06
  8.411E+06  8.692E+06  8.828E+06  8.737E+06  8.849E+06  8.919E+06  8.960E+06  9.285E+06  9.339E+06  9.446E+06
  9.552E+06  9.535E+06  9.513E+06  9.652E+06  9.972E+06  1.022E+07  1.020E+07  1.013E+07  1.038E+07  1.026E+07
  1.015E+07  1.021E+07  1.033E+07  1.049E+07  1.064E+07  1.078E+07  1.078E+07  1.104E+07  1.137E+07  1.130E+07
  1.153E+07  1.183E+07  1.225E+07  1.212E+07  1.239E+07  1.254E+07  1.250E+07  1.264E+07  1.261E+07  1.289E+07
  1.311E+07  1.289E+07  1.272E+07  1.283E+07  1.290E+07  1.306E+07  1.312E+07  1.326E+07  1.339E+07  1.362E+07
  1.368E+07  1.369E+07  1.386E+07  1.391E+07  1.397E+07  1.410E+07  1.412E+07  1.403E+07  1.416E+07  1.399E+07
  1.401E+07  1.429E+07  1.407E+07  1.392E+07  1.441E+07  1.487E+07  1.509E+07  1.491E+07  8.987E+06  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  5.145E+02  4.308E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  4.075E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  4.315E+03  0.000E+00  0.000E+00  0.000E+00  1.463E+03  1.589E+03  0.000E+00  5.431E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  6.448E+03  8.236E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.199E+03  0.000E+00  2.339E+03  9.665E+03  4.711E+03  0.000E+00  0.000E+00  0.000E+00  4.909E+03  0.000E+00
  4.974E+03  1.074E+04  9.482E+03  0.000E+00  4.758E+03  5.044E+02  0.000E+00  0.000E+00  4.861E+03  0.000E+00
  0.000E+00  0.000E+00  1.767E+04  1.357E+04  4.782E+03  4.734E+03  0.000E+00  4.814E+03  2.651E+03  0.000E+00
  8.967E+03  5.525E+03  0.000E+00  7.396E+03  2.009E+04  5.464E+03  7.714E+03  1.039E+03  1.096E+04  8.117E+03
  4.962E+03  5.364E+03  5.022E+03  1.049E+04  9.418E+03  2.278E+04  5.631E+03  1.163E+04  5.129E+03  0.000E+00
  5.608E+03  9.024E+02  0.000E+00  8.842E+03  6.203E+03  8.394E+03  1.302E+04  9.402E+03  9.481E+03  0.000E+00
  7.073E+02  4.711E+03  6.234E+03  9.176E+03  1.181E+04  3.142E+03  1.415E+04  6.223E+03  0.000E+00  1.046E+04
  8.290E+03  3.686E+03  1.043E+04  1.297E+04  1.079E+04  1.408E+04  1.654E+04  1.492E+04  3.613E+04  5.334E+03
  2.751E+04  4.476E+04  8.530E+03  0.000E+00  3.863E+03  0.000E+00  0.000E+00  0.000E+00  2.779E+03  2.112E+03
  7.757E+03  1.502E+04  1.618E+04  0.000E+00  1.434E+04  8.885E+03  1.202E+04  5.422E+03  2.226E+04  1.606E+04
  0.000E+00  2.651E+04  1.289E+04  2.501E+04  9.252E+03  8.337E+03  3.946E+04  2.073E+04  4.198E+04  2.708E+04
  2.404E+04  3.934E+04  5.809E+04  4.961E+04  4.980E+04  7.778E+04  7.423E+04  6.621E+04  7.697E+04  3.123E+04
  3.351E+04  4.323E+04  5.542E+04  4.769E+04  6.920E+04  2.580E+04  3.372E+04  6.114E+04  4.883E+04  4.257E+04
  6.816E+04  5.353E+04  9.324E+04  6.047E+04  5.513E+04  4.712E+04  5.898E+04  4.980E+04  4.669E+04  2.909E+04
  5.401E+04  3.192E+04  3.109E+04  5.753E+04  4.544E+03  2.163E+03  0.000E+00  4.717E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.958E+03  0.000E+00  0.000E+00  7.747E+02  4.239E+03  0.000E+00
  0.000E+00  7.234E+03  4.109E+03  2.881E+03  1.097E+04  5.814E+03  2.630E+04  1.130E+04  1.457E+04  8.971E+03
  5.459E+03  4.588E+03  0.000E+00  1.238E+04  1.843E+04  1.055E+04  1.925E+04  1.275E+04  8.526E+03  8.932E+03
  7.850E+03  7.019E+03  2.286E+04  1.783E+04  8.701E+03  2.806E+04  1.087E+04  2.755E+03  1.222E+04  3.191E+04
  2.146E+04  2.256E+04  2.803E+04  1.810E+04  1.742E+04  2.124E+04  2.146E+04  1.958E+04  3.561E+04  3.547E+04
  4.815E+04  3.631E+04  4.344E+04  4.461E+04  5.339E+04  7.183E+04  7.437E+04  5.419E+04  2.552E+04  2.964E+04
  4.312E+04  4.246E+04  3.143E+04  3.669E+04  3.827E+04  7.428E+04  8.615E+04  8.806E+04  8.660E+04  9.169E+04
  8.848E+04  6.176E+04  6.326E+04  6.383E+04  9.340E+04  1.077E+05  1.088E+05  1.397E+05  1.233E+05  1.337E+05
  1.262E+05  1.032E+05  1.589E+05  2.353E+05  2.614E+05  3.017E+05  2.896E+05  3.005E+05  3.249E+05  3.215E+05
  3.100E+05  2.905E+05  3.005E+05  3.616E+05  4.196E+05  4.776E+05  4.825E+05  4.909E+05  5.079E+05  5.843E+05
  5.902E+05  6.509E+05  7.196E+05  7.324E+05  7.737E+05  8.064E+05  8.363E+05  8.992E+05  9.498E+05  9.392E+05
  9.644E+05  9.528E+05  1.090E+06  1.222E+06  4.879E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.509E+04  8.052E+04  4.352E+05  9.478E+05  1.375E+06  1.806E+06  1.938E+06  2.064E+06  2.224E+06
  2.371E+06  2.566E+06  2.570E+06  2.631E+06  2.563E+06  2.566E+06  2.651E+06  2.761E+06  2.785E+06  2.948E+06
  3.215E+06  3.408E+06  3.544E+06  3.659E+06  3.728E+06  3.811E+06  3.886E+06  3.959E+06  4.002E+06  4.048E+06
  4.307E+06  4.577E+06  4.455E+06  4.543E+06  4.633E+06  4.654E+06  4.725E+06  4.831E+06  4.825E+06  4.857E+06
  4.932E+06  4.907E+06  5.113E+06  5.085E+06  5.213E+06  5.337E+06  5.527E+06  5.515E+06  5.695E+06  5.984E+06
  6.326E+06  6.528E+06  6.903E+06  7.129E+06  7.375E+06  7.440E+06  7.482E+06  7.550E+06  7.451E+06  7.483E+06
  7.282E+06  7.223E+06  7.278E+06  7.253E+06  7.457E+06  7.759E+06  8.143E+06  8.349E+06  8.547E+06  8.447E+06
  8.386E+06  8.493E+06  8.652E+06  8.915E+06  8.991E+06  8.954E+06  9.043E+06  9.009E+06  9.077E+06  9.253E+06
  9.420E+06  9.653E+06  9.885E+06  9.906E+06  9.757E+06  9.749E+06  9.912E+06  9.712E+06  9.882E+06  1.023E+07
  1.026E+07  1.029E+07  1.040E+07  1.091E+07  1.080E+07  1.089E+07  1.131E+07  1.145E+07  1.164E+07  1.141E+07
  1.149E+07  1.188E+07  1.210E+07  1.193E+07  1.173E+07  1.190E+07  1.233E+07  1.259E+07  1.254E+07  1.252E+07
  1.265E+07  1.286E+07  1.280E+07  1.269E+07  1.269E+07  1.276E+07  1.283E+07  1.280E+07  1.279E+07  1.291E+07
  1.326E+07  1.343E+07  1.368E+07  1.385E+07  1.375E+07  1.365E+07  1.363E+07  1.366E+07  8.255E+06  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  3.598E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  1.547E+03  2.952E+03  0.000E+00  0.000E+00  8.137E+02  9.039E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  3.559E+03  1.018E+04  9.427E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.199E+03  0.000E+00  7.296E+03  4.978E+03  4.711E+03  0.000E+00  0.000E+00  0.000E+00  2.460E+03  0.000E+00
  4.567E+03  8.454E+03  9.482E+03  0.000E+00  4.758E+03  5.310E+03  0.000E+00  0.000E+00  4.861E+03  0.000E+00
  8.291E+02  9.280E+03  1.131E+04  7.745E+03  1.989E+03  7.526E+03  0.000E+00  1.012E+04  6.394E+02  0.000E+00
  2.832E+03  1.010E+04  6.023E+03  1.390E+04  5.369E+03  9.537E+03  1.757E+03  8.154E+03  1.073E+04  5.731E+03
  5.514E+03  8.031E+03  1.065E+03  2.518E+03  2.069E+04  1.467E+04  1.150E+04  0.000E+00  8.633E+03  1.365E+03
  6.510E+03  0.000E+00  0.000E+00  9.666E+03  7.038E+03  1.071E+04  7.384E+03  1.100E+04  1.352E+04  0.000E+00
  9.479E+03  7.381E+03  4.738E+03  1.814E+04  4.342E+03  0.000E+00  1.695E+04  5.942E+03  6.228E+02  0.000E+00
  1.142E+04  7.329E+03  6.975E+03  1.054E+04  1.891E+04  5.596E+03  1.237E+04  2.135E+04  1.386E+04  3.083E+04
  5.154E+03  2.056E+04  5.725E+04  2.397E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.869E+03  7.677E+03  1.290E+04  2.004E+03  9.931E+03  1.252E+04  8.284E+03  5.023E+03  2.226E+04  1.214E+04
  3.914E+03  1.244E+04  2.421E+04  1.990E+04  2.664E+04  1.264E+04  1.553E+04  3.325E+04  2.521E+04  3.415E+04
  3.502E+04  1.295E+04  4.649E+04  4.673E+04  5.869E+04  6.089E+04  7.512E+04  7.991E+04  7.490E+04  5.655E+04
  3.431E+04  3.532E+04  3.966E+04  5.771E+04  4.890E+04  6.591E+04  2.480E+04  5.289E+04  5.761E+04  4.589E+04
  4.905E+04  6.021E+04  5.532E+04  8.029E+04  5.957E+04  5.353E+04  5.052E+04  5.853E+04  4.125E+04  6.003E+04
  3.711E+04  3.924E+04  4.308E+04  2.750E+04  9.366E+03  4.585E+03  0.000E+00  4.717E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.958E+03  0.000E+00  0.000E+00  0.000E+00  5.013E+03  0.000E+00
  0.000E+00  2.485E+03  0.000E+00  0.000E+00  8.485E+03  5.370E+03  8.661E+03  1.400E+04  6.254E+03  1.109E+04
  1.186E+04  7.802E+03  3.106E+03  0.000E+00  6.518E+03  2.043E+04  4.086E+03  1.017E+04  1.253E+04  0.000E+00
  1.142E+04  8.398E+03  2.880E+03  1.826E+04  1.604E+04  1.167E+04  1.872E+04  1.283E+04  1.570E+04  5.203E+03
  2.031E+04  2.788E+04  1.966E+04  1.992E+04  1.768E+04  3.380E+04  3.612E+04  8.677E+03  1.114E+04  1.976E+04
  4.665E+04  4.148E+04  3.425E+04  4.003E+04  4.712E+04  4.757E+04  2.641E+04  4.675E+04  8.036E+04  8.557E+04
  4.909E+04  5.197E+04  6.202E+04  3.616E+04  3.227E+04  1.523E+04  2.082E+04  4.702E+04  7.602E+04  5.716E+04
  6.515E+04  8.488E+04  9.041E+04  9.870E+04  6.763E+04  7.833E+04  8.278E+04  7.623E+04  9.980E+04  1.124E+05
  1.398E+05  1.329E+05  1.257E+05  8.989E+04  8.908E+04  1.410E+05  2.072E+05  2.412E+05  2.330E+05  2.359E+05
  2.728E+05  3.085E+05  3.076E+05  3.002E+05  2.707E+05  2.553E+05  3.419E+05  3.614E+05  3.876E+05  3.814E+05
  4.092E+05  4.201E+05  4.807E+05  5.761E+05  6.300E+05  6.905E+05  6.979E+05  7.423E+05  7.840E+05  7.916E+05
  8.052E+05  9.014E+05  8.948E+05  8.844E+05  3.793E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  6.004E+03  2.506E+04  5.794E+04  7.817E+04  3.270E+05  7.789E+05  1.217E+06
  1.598E+06  1.792E+06  1.972E+06  2.106E+06  2.369E+06  2.406E+06  2.379E+06  2.433E+06  2.487E+06  2.412E+06
  2.442E+06  2.547E+06  2.683E+06  2.839E+06  3.033E+06  3.114E+06  3.196E+06  3.410E+06  3.523E+06  3.552E+06
  3.579E+06  3.532E+06  3.785E+06  3.923E+06  3.967E+06  4.194E+06  4.317E+06  4.189E+06  4.261E+06  4.340E+06
  4.472E+06  4.623E+06  4.633E+06  4.674E+06  4.628E+06  4.694E+06  4.654E+06  4.939E+06  5.004E+06  5.126E+06
  5.296E+06  5.447E+06  5.379E+06  5.566E+06  5.652E+06  6.068E+06  6.288E+06  6.573E+06  6.850E+06  6.765E+06
  6.837E+06  6.916E+06  6.843E+06  6.983E+06  7.045E+06  6.951E+06  7.011E+06  6.949E+06  6.913E+06  7.138E+06
  7.435E+06  7.648E+06  7.814E+06  7.956E+06  8.128E+06  8.129E+06  8.046E+06  8.174E+06  8.484E+06  8.624E+06
  8.635E+06  8.455E+06  8.304E+06  8.472E+06  8.832E+06  8.794E+06  8.914E+06  9.242E+06  9.488E+06  9.481E+06
  9.515E+06  9.659E+06  9.449E+06  9.176E+06  9.439E+06  9.787E+06  9.789E+06  9.979E+06  1.004E+07  1.018E+07
  1.011E+07  1.012E+07  1.049E+07  1.058E+07  1.086E+07  1.102E+07  1.092E+07  1.099E+07  1.110E+07  1.120E+07
  1.132E+07  1.122E+07  1.141E+07  1.172E+07  1.189E+07  1.210E+07  1.216E+07  1.244E+07  1.231E+07  1.234E+07
  1.219E+07  1.214E+07  1.216E+07  1.227E+07  1.203E+07  1.221E+07  1.256E+07  1.274E+07  7.743E+06  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  2.856E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.027E+03  1.178E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  1.164E+04  3.043E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.199E+03  4.968E+03  6.865E+03  4.978E+03  4.711E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  9.692E+03  9.482E+03  0.000E+00  4.758E+03  5.310E+03  0.000E+00  0.000E+00  4.861E+03  3.120E+03
  8.451E+03  3.591E+03  6.258E+03  1.850E+02  0.000E+00  6.418E+03  3.716E+03  1.076E+04  0.000E+00  0.000E+00
  0.000E+00  1.220E+04  1.668E+04  6.828E+03  6.054E+03  6.144E+03  5.464E+03  1.801E+03  1.123E+04  1.158E+04
  5.364E+03  7.596E+03  5.853E+02  7.926E+03  1.067E+04  1.752E+04  4.693E+03  5.005E+03  0.000E+00  6.940E+03
  2.312E+02  0.000E+00  0.000E+00  6.314E+03  1.413E+04  5.186E+03  5.874E+03  5.490E+03  2.156E+04  0.000E+00
  1.011E+04  7.674E+03  4.738E+03  1.772E+04  2.376E+03  3.331E+03  8.585E+03  6.839E+03  6.565E+03  0.000E+00
  0.000E+00  1.238E+04  7.609E+03  1.052E+04  1.045E+04  1.472E+04  5.792E+03  1.069E+04  2.071E+04  1.543E+04
  2.791E+04  4.973E+03  1.783E+04  9.644E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.670E+03  8.129E+03  1.004E+04  5.070E+03  7.771E+03  1.757E+04  5.292E+03  9.140E+03  9.596E+03  1.374E+04
  1.133E+04  1.025E+03  2.188E+04  1.249E+04  4.645E+04  1.677E+04  7.627E+03  3.105E+04  1.881E+04  3.053E+04
  2.257E+04  2.278E+04  1.597E+04  4.411E+04  3.918E+04  6.396E+04  6.838E+04  6.603E+04  6.844E+04  8.273E+04
  4.472E+04  2.964E+04  3.481E+04  4.354E+04  6.365E+04  3.789E+04  6.170E+04  3.439E+04  5.895E+04  4.040E+04
  6.415E+04  5.979E+04  4.839E+04  4.937E+04  8.281E+04  6.318E+04  5.476E+04  3.035E+04  5.903E+04  4.904E+04
  5.642E+04  4.758E+04  3.463E+04  3.727E+04  1.206E+03  2.806E+03  0.000E+00  1.818E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.958E+03  0.000E+00  0.000E+00  0.000E+00  5.013E+03  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.770E+03  4.549E+03  5.444E+03  2.376E+02  9.575E+03  3.766E+03
  1.098E+04  8.744E+03  5.839E+03  0.000E+00  0.000E+00  5.238E+03  1.776E+04  9.302E+03  8.582E+03  6.043E+03
  4.554E+03  5.340E+02  1.366E+04  1.011E+04  5.376E+03  1.428E+04  1.366E+04  1.939E+04  2.175E+04  9.394E+03
  2.998E+03  1.815E+04  2.645E+04  3.259E+04  4.258E+04  2.562E+03  3.658E+04  2.380E+04  1.733E+04  8.087E+03
  6.217E+03  2.505E+04  5.066E+04  6.511E+04  3.279E+04  3.885E+04  4.195E+04  3.207E+04  1.803E+04  3.025E+04
  6.668E+04  7.481E+04  7.659E+04  7.185E+04  4.139E+04  3.659E+04  1.604E+04  2.142E+04  1.748E+04  3.683E+04
  5.194E+04  6.032E+04  7.589E+04  5.437E+04  8.653E+04  9.823E+04  9.331E+04  9.440E+04  7.668E+04  6.258E+04
  5.981E+04  8.176E+04  8.982E+04  9.920E+04  1.161E+05  1.197E+05  1.082E+05  6.588E+04  1.320E+05  1.872E+05
  2.261E+05  2.179E+05  1.729E+05  2.123E+05  2.847E+05  3.559E+05  3.086E+05  3.187E+05  2.837E+05  2.646E+05
  3.114E+05  3.504E+05  3.515E+05  3.635E+05  3.759E+05  4.354E+05  5.138E+05  5.751E+05  6.573E+05  6.911E+05
  7.395E+05  7.486E+05  7.690E+05  7.411E+05  3.033E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.123E+04  2.531E+04  1.575E+04  5.080E+04  5.772E+04
  1.176E+05  3.436E+05  6.310E+05  1.035E+06  1.330E+06  1.613E+06  1.792E+06  1.791E+06  2.039E+06  2.137E+06
  2.166E+06  2.259E+06  2.303E+06  2.304E+06  2.329E+06  2.391E+06  2.545E+06  2.592E+06  2.800E+06  3.020E+06
  3.067E+06  3.238E+06  3.327E+06  3.309E+06  3.464E+06  3.338E+06  3.312E+06  3.509E+06  3.817E+06  3.956E+06
  3.961E+06  3.963E+06  4.018E+06  4.185E+06  4.201E+06  4.384E+06  4.493E+06  4.499E+06  4.527E+06  4.470E+06
